"","year","stcd","ptynow","inc3","dv","dvp","state","south"
"8546",1884,4908,-1,-1,39.82,44.59,49,0
"8547",1886,4908,-1,-1,33.189999,39.82,49,0
"8548",1888,4908,-1,0,35,33.189999,49,0
"8549",1890,4908,-1,-1,42.650002,35,49,0
"8550",1894,4908,-1,1,43.82,54.52,49,0
"8551",1896,4908,-1,-1,38.889999,43.82,49,0
"8552",1898,4908,-1,-1,44.700001,38.889999,49,0
"8553",1900,4908,-1,-1,39.849998,44.700001,49,0
"8554",1904,4908,-1,-1,33.810001,39.279999,49,0
"8555",1906,4908,-1,-1,36.119999,33.810001,49,0
"8556",1908,4908,-1,-1,39.349998,36.119999,49,0
"8557",1910,4908,-1,-1,37.259998,39.349998,49,0
"8558",1914,4908,-1,-1,41.610001,41.77,49,0
"8559",1930,4908,-1,0,20.879999,25.43,49,0
"8560",1934,4908,0,0,38.369999,50.700001,49,0
"8561",1936,4908,0,0,34.57,38.369999,49,0
"8562",1938,4908,-1,0,31.15,34.57,49,0
"8563",1884,4909,-1,-1,45.919998,46.790001,49,0
"8564",1886,4909,-1,-1,44.099998,45.919998,49,0
"8565",1888,4909,-1,0,47.360001,44.099998,49,0
"8566",1890,4909,1,-1,56.110001,47.360001,49,0
"8567",1894,4909,-1,1,37.43,54.279999,49,0
"8568",1896,4909,-1,-1,36.779999,37.43,49,0
"8569",1898,4909,-1,-1,40.830002,36.779999,49,0
"8570",1900,4909,-1,0,33.759998,40.830002,49,0
"8571",1904,4909,-1,-1,39.91,41.84,49,0
"8572",1906,4909,-1,0,37.990002,39.91,49,0
"8573",1908,4909,-1,-1,45.099998,37.990002,49,0
"8574",1910,4909,1,-1,46.599998,45.099998,49,0
"8575",1914,4909,1,1,53.34,51.07,49,0
"8576",1934,4909,0,0,25.01,43.080002,49,0
"8577",1936,4909,0,0,19.27,25.01,49,0
"8578",1938,4909,0,0,6.3099999,19.27,49,0
"8579",1940,4909,0,0,5.8499999,6.3099999,49,0
"8580",1894,4910,-1,0,27.65,37.369999,49,0
"8581",1896,4910,-1,-1,34.490002,27.65,49,0
"8582",1898,4910,-1,-1,32.400002,34.490002,49,0
"8583",1900,4910,-1,-1,29.049999,32.400002,49,0
"8584",1904,4910,-1,-1,32.450001,43.299999,49,0
"8585",1906,4910,-1,0,34.529999,32.450001,49,0
"8586",1908,4910,-1,-1,39.150002,34.529999,49,0
"8587",1910,4910,-1,-1,36.82,39.150002,49,0
"8588",1914,4910,-1,-1,35.389999,30.629999,49,0
"8589",1934,4910,0,-1,31.280001,40.200001,49,0
"8590",1936,4910,0,0,16.780001,31.280001,49,0
"8591",1944,4910,-1,-1,31.65,10.51,49,0
"8592",1904,4911,-1,-1,21.639999,29.940001,49,0
"8593",1906,4911,-1,-1,21.309999,21.639999,49,0
"8594",1908,4911,-1,0,25.799999,21.309999,49,0
"8595",1914,4911,-1,-1,27.92,27.98,49,0
"8596",1946,104,1,1,88.1,84.5,1,1
"8597",1946,107,1,1,72.7,65.9,1,1
"8598",1946,109,1,0,94.1,81.7,1,1
"8599",1946,405,1,1,85.2,87.1,4,1
"8600",1946,504,1,1,52.9,50.1,5,0
"8601",1946,507,1,0,43.8,57.9,5,0
"8602",1946,511,1,1,46.9,56,5,0
"8603",1946,512,1,1,43.3,55.3,5,0
"8604",1946,513,1,1,48.2,54.9,5,0
"8605",1946,514,1,1,54.3,51.5,5,0
"8606",1946,516,1,0,37,54.1,5,0
"8607",1946,518,1,1,47.2,55.6,5,0
"8608",1946,520,-1,-1,40.6,46.5,5,0
"8609",1946,521,1,1,52.7,58.5,5,0
"8610",1946,523,1,1,43.7,55.1,5,0
"8611",1946,601,-1,-1,52.1,47.8,6,0
"8612",1946,602,-1,-1,33.4,36.8,6,0
"8613",1946,603,-1,-1,45.4,43.7,6,0
"8614",1946,604,-1,-1,41.3,38.3,6,0
"8615",1946,701,1,1,46.9,54,7,0
"8616",1946,702,1,1,44.7,51.2,7,0
"8617",1946,703,1,1,41.1,51.5,7,0
"8618",1946,704,-1,0,38.3,49.5,7,0
"8619",1946,705,-1,0,43.5,47.7,7,0
"8620",1946,706,1,1,42.4,51.2,7,0
"8621",1946,801,1,1,43.6,50.3,8,0
"8622",1946,904,1,0,71.9,72,9,1
"8623",1946,905,1,1,61.3,67.5,9,1
"8624",1946,906,1,1,71.1,69.7,9,1
"8625",1946,1201,1,1,49.5,56.6,12,0
"8626",1946,1202,-1,0,39.3,47.7,12,0
"8627",1946,1301,1,1,56.8,62,13,0
"8628",1946,1302,1,1,48.7,57.3,13,0
"8629",1946,1303,1,1,42.8,52,13,0
"8630",1946,1304,1,1,70.7,80.4,13,0
"8631",1946,1305,1,1,71.6,76.3,13,0
"8632",1946,1306,1,1,52,60.1,13,0
"8633",1946,1307,1,1,45,54.6,13,0
"8634",1946,1308,1,1,77.3,79.2,13,0
"8635",1946,1309,1,1,48.7,52.8,13,0
"8636",1946,1310,-1,-1,35.3,44.2,13,0
"8637",1946,1311,-1,-1,25.1,33.8,13,0
"8638",1946,1312,-1,-1,30.9,39.1,13,0
"8639",1946,1313,-1,-1,22.2,30,13,0
"8640",1946,1314,-1,-1,37.9,45.6,13,0
"8641",1946,1315,-1,-1,35.7,40.7,13,0
"8642",1946,1316,-1,-1,32.5,41,13,0
"8643",1946,1317,-1,-1,28.8,33.7,13,0
"8644",1946,1318,-1,0,34.9,43.1,13,0
"8645",1946,1319,-1,-1,37.5,44.2,13,0
"8646",1946,1320,-1,-1,41.2,44.4,13,0
"8647",1946,1321,-1,-1,44.9,44.3,13,0
"8648",1946,1322,1,1,50.7,50.8,13,0
"8649",1946,1323,-1,-1,45.1,45.3,13,0
"8650",1946,1325,-1,-1,40.2,46.5,13,0
"8651",1946,1326,1,1,44.9,52.3,13,0
"8652",1946,1401,1,1,52.6,61.7,14,0
"8653",1946,1402,-1,-1,38.1,38.1,14,0
"8654",1946,1403,-1,-1,43.7,47.9,14,0
"8655",1946,1404,-1,-1,39.9,39.8,14,0
"8656",1946,1405,-1,-1,43.5,45.9,14,0
"8657",1946,1406,-1,-1,42.1,44.6,14,0
"8658",1946,1407,-1,-1,48.5,45.8,14,0
"8659",1946,1408,-1,0,47.8,47.8,14,0
"8660",1946,1409,-1,-1,43.7,44,14,0
"8661",1946,1410,-1,-1,38.7,45,14,0
"8662",1946,1411,1,1,51.4,51.3,14,0
"8663",1946,1501,-1,-1,38.5,43.3,15,0
"8664",1946,1502,-1,-1,40.9,44.1,15,0
"8665",1946,1503,-1,-1,38,43.2,15,0
"8666",1946,1504,-1,-1,41.6,45.2,15,0
"8667",1946,1505,-1,-1,40.6,45.8,15,0
"8668",1946,1506,-1,-1,36.6,41.1,15,0
"8669",1946,1507,-1,-1,37,38.4,15,0
"8670",1946,1508,-1,-1,31.4,43.8,15,0
"8671",1946,1601,-1,-1,35.7,32.7,16,0
"8672",1946,1602,-1,-1,41.2,40.9,16,0
"8673",1946,1603,-1,0,44.7,39.8,16,0
"8674",1946,1604,-1,-1,43.9,41.5,16,0
"8675",1946,1605,-1,-1,37.4,31,16,0
"8676",1946,1606,-1,0,39.5,34,16,0
"8677",1946,1701,1,1,66.7,69.9,17,0
"8678",1946,1702,1,1,56.6,57.5,17,0
"8679",1946,1703,1,1,41.9,57.4,17,0
"8680",1946,1704,1,1,53,54.7,17,0
"8681",1946,1705,1,1,51.2,58.1,17,0
"8682",1946,1706,1,1,55,58.9,17,0
"8683",1946,1707,1,1,40.6,52.6,17,0
"8684",1946,1708,1,1,52.6,54.4,17,0
"8685",1946,1901,-1,-1,40.4,31.2,19,0
"8686",1946,1902,-1,-1,39.3,32.2,19,0
"8687",1946,1903,-1,-1,27.1,22.1,19,0
"8688",1946,2001,1,1,49.1,50.8,20,0
"8689",1946,2002,1,0,52.4,57,20,0
"8690",1946,2003,1,1,63.9,73.5,20,0
"8691",1946,2004,1,1,57.2,59.2,20,0
"8692",1946,2005,1,1,58.2,64.8,20,0
"8693",1946,2006,-1,-1,41.9,42.1,20,0
"8694",1946,2101,-1,-1,43.9,49.5,21,0
"8695",1946,2102,-1,-1,48.6,44.3,21,0
"8696",1946,2103,1,1,62.2,61.5,21,0
"8697",1946,2104,-1,-1,50.5,44.5,21,0
"8698",1946,2105,-1,-1,28.1,26.8,21,0
"8699",1946,2106,-1,-1,29.8,33,21,0
"8700",1946,2107,1,1,61.7,67.9,21,0
"8701",1946,2108,-1,-1,36.5,42.5,21,0
"8702",1946,2109,-1,-1,38.3,41.5,21,0
"8703",1946,2110,-1,-1,36,44.2,21,0
"8704",1946,2111,1,0,71.9,65.6,21,0
"8705",1946,2113,-1,-1,32.5,34.2,21,0
"8706",1946,2114,-1,-1,36.4,38,21,0
"8707",1946,2201,1,1,66.6,80.9,22,0
"8708",1946,2202,-1,-1,28.2,35,22,0
"8709",1946,2203,-1,-1,30.3,37,22,0
"8710",1946,2204,-1,-1,26.8,35.6,22,0
"8711",1946,2205,-1,-1,28.4,42.3,22,0
"8712",1946,2206,-1,-1,42.3,44.5,22,0
"8713",1946,2207,-1,-1,25.2,33.6,22,0
"8714",1946,2208,-1,-1,26.7,32.2,22,0
"8715",1946,2209,-1,-1,27.8,37.4,22,0
"8716",1946,2210,-1,-1,28.3,35,22,0
"8717",1946,2211,-1,-1,34,40.8,22,0
"8718",1946,2212,1,1,45.4,50.5,22,0
"8719",1946,2213,1,1,47.2,58.1,22,0
"8720",1946,2214,1,1,46.7,54.7,22,0
"8721",1946,2215,1,1,52.3,63.8,22,0
"8722",1946,2216,1,1,52.9,61.6,22,0
"8723",1946,2217,-1,-1,34.9,43,22,0
"8724",1946,2301,-1,-1,31.6,38.3,23,0
"8725",1946,2302,-1,-1,24,24.3,23,0
"8726",1946,2303,1,0,48.5,50.9,23,0
"8727",1946,2304,1,1,47.9,50.9,23,0
"8728",1946,2305,-1,-1,41.7,43.4,23,0
"8729",1946,2306,-1,-1,42.6,33.7,23,0
"8730",1946,2307,-1,-1,34.6,34.1,23,0
"8731",1946,2308,-1,-1,57.7,48.2,23,0
"8732",1946,2309,-1,-1,36.1,40.8,23,0
"8733",1946,2501,-1,-1,49.7,49.3,25,0
"8734",1946,2502,-1,-1,48.9,49.9,25,0
"8735",1946,2503,-1,-1,47.2,49.4,25,0
"8736",1946,2504,1,1,55.1,57.2,25,0
"8737",1946,2505,1,0,46.3,52.6,25,0
"8738",1946,2506,-1,-1,41.4,43,25,0
"8739",1946,2507,-1,-1,34.6,36,25,0
"8740",1946,2508,1,1,48.9,50.5,25,0
"8741",1946,2509,1,1,53.9,53.2,25,0
"8742",1946,2510,1,1,60.6,56.7,25,0
"8743",1946,2511,1,1,49.2,56.7,25,0
"8744",1946,2512,-1,-1,41.8,48.2,25,0
"8745",1946,2601,1,1,57.6,68.6,26,0
"8746",1946,2602,-1,-1,45.5,45.8,26,0
"8747",1946,2701,-1,-1,33.6,30.1,27,0
"8748",1946,2702,-1,-1,41.7,40.5,27,0
"8749",1946,2703,-1,-1,23.9,28.9,27,0
"8750",1946,2704,-1,-1,28.7,32.1,27,0
"8751",1946,2801,1,0,41.2,63.1,28,0
"8752",1946,2901,-1,-1,40.3,49.1,29,0
"8753",1946,2902,-1,0,35.1,45.6,29,0
"8754",1946,3001,-1,-1,36.5,49.5,30,0
"8755",1946,3002,-1,-1,32.9,45.6,30,0
"8756",1946,3003,-1,-1,34,43,30,0
"8757",1946,3004,-1,0,47.4,44.3,30,0
"8758",1946,3005,-1,-1,38.6,41.2,30,0
"8759",1946,3006,-1,-1,33.8,43.7,30,0
"8760",1946,3007,-1,-1,31,33.9,30,0
"8761",1946,3008,-1,-1,28.6,41.3,30,0
"8762",1946,3009,-1,-1,31,36.5,30,0
"8763",1946,3010,-1,-1,46.5,46.4,30,0
"8764",1946,3011,-1,-1,38.3,46.4,30,0
"8765",1946,3012,-1,-1,35.3,48.3,30,0
"8766",1946,3013,1,1,65.7,70.1,30,0
"8767",1946,3014,1,1,63.5,63.2,30,0
"8768",1946,3201,-1,0,21.4,30.9,32,0
"8769",1946,3202,-1,-1,21.6,32.1,32,0
"8770",1946,3203,-1,-1,24.5,39.4,32,0
"8771",1946,3204,1,0,40,52.8,32,0
"8772",1946,3205,1,0,47,54.3,32,0
"8773",1946,3206,1,1,46.1,55.2,32,0
"8774",1946,3207,1,1,57.5,63.4,32,0
"8775",1946,3208,1,1,53.9,59.5,32,0
"8776",1946,3209,1,1,60.2,64.7,32,0
"8777",1946,3210,1,1,63.1,68.2,32,0
"8778",1946,3211,1,1,60.4,65.8,32,0
"8779",1946,3212,1,1,54,55,32,0
"8780",1946,3213,1,1,53.5,60.2,32,0
"8781",1946,3214,1,1,75,72.5,32,0
"8782",1946,3215,1,1,78.9,80.1,32,0
"8783",1946,3216,-1,-1,38.8,46.5,32,0
"8784",1946,3217,-1,0,37.3,42.8,32,0
"8785",1946,3219,1,1,71.4,73.3,32,0
"8786",1946,3220,1,1,61.1,70.8,32,0
"8787",1946,3221,1,0,46.5,69.3,32,0
"8788",1946,3223,1,1,63.3,79.5,32,0
"8789",1946,3224,1,1,69.9,84.8,32,0
"8790",1946,3225,1,1,51.2,69.5,32,0
"8791",1946,3226,1,1,45.8,56.4,32,0
"8792",1946,3227,-1,-1,31.5,38.1,32,0
"8793",1946,3228,-1,-1,24.6,34.5,32,0
"8794",1946,3229,1,0,39.8,53,32,0
"8795",1946,3230,-1,-1,30.5,37,32,0
"8796",1946,3231,-1,-1,40.8,40,32,0
"8797",1946,3232,1,1,55.1,57.2,32,0
"8798",1946,3233,-1,-1,30.1,34.4,32,0
"8799",1946,3234,-1,-1,25.8,37.1,32,0
"8800",1946,3235,-1,-1,45.7,47.7,32,0
"8801",1946,3236,-1,0,36.7,46.8,32,0
"8802",1946,3237,-1,-1,28.3,30.8,32,0
"8803",1946,3238,-1,-1,27.9,32.5,32,0
"8804",1946,3239,-1,-1,27.4,29.1,32,0
"8805",1946,3240,1,1,39.5,50.4,32,0
"8806",1946,3241,-1,-1,28.5,36.8,32,0
"8807",1946,3242,-1,-1,37.4,42.8,32,0
"8808",1946,3243,-1,-1,33.2,48.9,32,0
"8809",1946,3244,-1,-1,42.5,49.9,32,0
"8810",1946,3245,-1,-1,27.5,35.9,32,0
"8811",1946,3301,1,1,89.2,90.6,33,1
"8812",1946,3303,1,1,66.7,71.6,33,1
"8813",1946,3304,1,1,65.7,74.7,33,1
"8814",1946,3305,1,1,62.9,66.5,33,1
"8815",1946,3306,1,1,63.4,73.3,33,1
"8816",1946,3307,1,1,73.9,79.3,33,1
"8817",1946,3308,1,0,54.2,58.8,33,1
"8818",1946,3309,1,1,54.9,58.8,33,1
"8819",1946,3310,1,0,53.8,65.4,33,1
"8820",1946,3311,1,1,58.5,65.6,33,1
"8821",1946,3312,1,0,60.5,64.2,33,1
"8822",1946,3501,-1,-1,35.8,43.2,35,0
"8823",1946,3502,-1,-1,36.8,44,35,0
"8824",1946,3503,1,1,48,52.6,35,0
"8825",1946,3504,-1,-1,40.8,38.8,35,0
"8826",1946,3505,-1,-1,39.7,31.9,35,0
"8827",1946,3506,-1,-1,45.2,48.2,35,0
"8828",1946,3507,-1,-1,32,38.2,35,0
"8829",1946,3508,-1,-1,36,40.2,35,0
"8830",1946,3509,-1,-1,49.9,48.4,35,0
"8831",1946,3510,-1,-1,33.4,35.6,35,0
"8832",1946,3511,-1,-1,39.4,46.4,35,0
"8833",1946,3512,-1,-1,38,45.7,35,0
"8834",1946,3514,1,1,53.6,50.6,35,0
"8835",1946,3515,-1,-1,46.8,40,35,0
"8836",1946,3516,1,1,44.2,53.1,35,0
"8837",1946,3517,-1,-1,34.7,37.2,35,0
"8838",1946,3518,-1,-1,41.2,48.9,35,0
"8839",1946,3519,1,1,59.8,63.4,35,0
"8840",1946,3520,1,1,67,75.8,35,0
"8841",1946,3521,1,1,64,77.7,35,0
"8842",1946,3522,-1,-1,28.3,42.6,35,0
"8843",1946,3523,-1,-1,40.5,46.9,35,0
"8844",1946,3601,-1,-1,45.5,48.9,36,0
"8845",1946,3602,1,1,63.1,58,36,0
"8846",1946,3603,1,0,85,76.2,36,0
"8847",1946,3604,1,0,64.4,61.7,36,0
"8848",1946,3605,1,1,52,62.9,36,0
"8849",1946,3606,1,0,65.7,60,36,0
"8850",1946,3607,1,0,78.7,70.8,36,0
"8851",1946,3608,-1,-1,45.2,41.9,36,0
"8852",1946,3701,-1,0,28,33.3,37,0
"8853",1946,3702,-1,-1,32.6,34.3,37,0
"8854",1946,3703,-1,-1,43.3,44.9,37,0
"8855",1946,3704,-1,-1,30.8,36,37,0
"8856",1946,3801,1,1,42.7,58.4,38,0
"8857",1946,3802,1,1,48.6,62.7,38,0
"8858",1946,3803,1,0,37.9,58.3,38,0
"8859",1946,3804,1,1,47,66.2,38,0
"8860",1946,3805,1,1,43.1,54.2,38,0
"8861",1946,3806,1,1,41.5,50.8,38,0
"8862",1946,3807,-1,0,33.5,48.5,38,0
"8863",1946,3808,-1,-1,41.1,42,38,0
"8864",1946,3809,-1,0,27.3,38.7,38,0
"8865",1946,3810,1,0,49,56.4,38,0
"8866",1946,3811,1,1,49.2,52.1,38,0
"8867",1946,3812,-1,-1,37.3,43.2,38,0
"8868",1946,3813,1,1,42.8,56.5,38,0
"8869",1946,3814,-1,-1,32.6,35,38,0
"8870",1946,3815,-1,-1,31.5,39,38,0
"8871",1946,3816,-1,-1,25.6,36.3,38,0
"8872",1946,3817,-1,-1,33.8,35.5,38,0
"8873",1946,3818,-1,-1,31,37.5,38,0
"8874",1946,3819,-1,-1,30.5,35.7,38,0
"8875",1946,3820,1,1,52.5,57.3,38,0
"8876",1946,3821,-1,-1,48,47.5,38,0
"8877",1946,3822,-1,0,34.1,42.2,38,0
"8878",1946,3823,1,0,47.1,54.6,38,0
"8879",1946,3824,1,1,56.8,62.2,38,0
"8880",1946,3825,-1,-1,41.2,49.6,38,0
"8881",1946,3826,-1,-1,45.4,47.4,38,0
"8882",1946,3827,1,1,52.9,59.7,38,0
"8883",1946,3828,-1,0,36.1,45.4,38,0
"8884",1946,3829,-1,0,46.5,49.8,38,0
"8885",1946,3830,-1,-1,39.9,48.3,38,0
"8886",1946,3831,-1,-1,36.2,46.2,38,0
"8887",1946,3832,1,1,62.8,71.6,38,0
"8888",1946,3833,1,0,57.9,69.2,38,0
"8889",1946,3901,1,1,57.1,61.9,39,0
"8890",1946,3902,1,1,52.6,57.7,39,0
"8891",1946,4101,-1,-1,38.5,36,41,0
"8892",1946,4102,-1,-1,26.3,31,41,0
"8893",1946,4204,1,1,67.5,69.6,42,1
"8894",1946,4305,1,0,75.8,71.4,43,1
"8895",1946,4308,1,1,90.8,92.3,43,1
"8896",1946,4318,1,1,74.1,93.3,43,1
"8897",1946,4401,1,1,50.1,57.8,44,0
"8898",1946,4402,1,1,47.3,62.3,44,0
"8899",1946,4501,-1,-1,35.7,37.6,45,0
"8900",1946,4601,1,1,75,81.2,46,1
"8901",1946,4602,1,0,65.7,69.6,46,1
"8902",1946,4606,1,0,65.6,64,46,1
"8903",1946,4607,1,1,62.3,59.9,46,1
"8904",1946,4609,1,1,56.9,56.3,46,1
"8905",1946,4701,1,1,36.2,53.5,47,0
"8906",1946,4702,1,1,53.1,60.4,47,0
"8907",1946,4703,1,1,46.1,52,47,0
"8908",1946,4704,-1,-1,32.4,39.8,47,0
"8909",1946,4705,-1,-1,36.6,47.7,47,0
"8910",1946,4706,1,1,46.1,61.2,47,0
"8911",1946,4801,1,1,46.9,50.4,48,0
"8912",1946,4802,1,1,48.6,54.1,48,0
"8913",1946,4803,1,1,48.5,52.5,48,0
"8914",1946,4804,-1,-1,47.4,48.8,48,0
"8915",1946,4805,1,1,56.8,61.7,48,0
"8916",1946,4806,1,1,52.9,58.3,48,0
"8917",1946,4902,-1,-1,36.6,31.3,49,0
"8918",1946,4904,1,0,47.5,65.1,49,0
"8919",1946,4905,1,1,43.9,52.9,49,0
"8920",1946,4906,-1,-1,35.1,32.7,49,0
"8921",1946,4907,-1,-1,28,30.3,49,0
"8922",1946,4910,-1,-1,44.4,35.2,49,0
"8923",1946,5001,-1,-1,44,44.3,50,0
"8924",1948,104,1,1,85,88.1,1,1
"8925",1948,108,1,0,88.4,92.4,1,1
"8926",1948,109,1,1,87.1,94.1,1,1
"8927",1948,405,1,1,87,85.2,4,1
"8928",1948,504,1,1,51.7,52.9,5,0
"8929",1948,507,-1,-1,48.6,43.8,5,0
"8930",1948,509,-1,-1,52.2,46.3,5,0
"8931",1948,513,-1,-1,47.3,48.2,5,0
"8932",1948,514,1,1,66.8,54.3,5,0
"8933",1948,516,-1,-1,42.9,37,5,0
"8934",1948,518,-1,-1,54.4,47.2,5,0
"8935",1948,521,1,1,56.4,52.7,5,0
"8936",1948,523,-1,-1,56.4,43.7,5,0
"8937",1948,601,1,1,64.8,52.1,6,0
"8938",1948,602,-1,-1,48.1,33.4,6,0
"8939",1948,603,-1,-1,50.7,45.4,6,0
"8940",1948,604,-1,-1,51.9,41.3,6,0
"8941",1948,701,-1,-1,55.3,46.9,7,0
"8942",1948,702,-1,-1,51.7,44.7,7,0
"8943",1948,703,-1,-1,50.4,41.1,7,0
"8944",1948,704,-1,-1,44,38.3,7,0
"8945",1948,705,-1,-1,48.1,43.5,7,0
"8946",1948,706,-1,-1,49.7,42.4,7,0
"8947",1948,801,-1,-1,49.2,43.6,8,0
"8948",1948,904,1,1,81,71.9,9,1
"8949",1948,905,1,0,70.7,61.3,9,1
"8950",1948,906,1,1,66.7,71.1,9,1
"8951",1948,1201,-1,-1,53.1,49.5,12,0
"8952",1948,1202,-1,-1,48.9,39.3,12,0
"8953",1948,1301,1,1,69.6,56.8,13,0
"8954",1948,1302,-1,-1,51.8,48.7,13,0
"8955",1948,1303,-1,-1,52.9,42.8,13,0
"8956",1948,1305,1,1,72.5,70.7,13,0
"8957",1948,1306,1,1,70.5,52,13,0
"8958",1948,1307,1,1,73.7,71.6,13,0
"8959",1948,1308,1,1,65,77.3,13,0
"8960",1948,1309,-1,-1,55.4,48.7,13,0
"8961",1948,1313,-1,-1,32,35.3,13,0
"8962",1948,1314,-1,-1,31.7,25.1,13,0
"8963",1948,1315,-1,-1,43.6,30.9,13,0
"8964",1948,1316,-1,-1,41.5,22.2,13,0
"8965",1948,1317,-1,-1,37.2,28.8,13,0
"8966",1948,1319,-1,-1,46,35.7,13,0
"8967",1948,1320,-1,-1,46.9,41.2,13,0
"8968",1948,1322,-1,-1,46.8,37.5,13,0
"8969",1948,1323,-1,-1,48.2,34.9,13,0
"8970",1948,1324,-1,-1,49.4,45.1,13,0
"8971",1948,1325,1,1,69.5,50.7,13,0
"8972",1948,1326,-1,-1,48.1,40.2,13,0
"8973",1948,1401,1,1,61.1,52.6,14,0
"8974",1948,1402,-1,-1,44.4,38.1,14,0
"8975",1948,1403,-1,-1,52.2,43.7,14,0
"8976",1948,1404,-1,-1,51.3,39.9,14,0
"8977",1948,1405,-1,-1,52.6,43.5,14,0
"8978",1948,1406,-1,0,49.8,42.1,14,0
"8979",1948,1407,-1,-1,54.2,48.5,14,0
"8980",1948,1408,-1,-1,55.7,47.8,14,0
"8981",1948,1409,-1,-1,48,43.7,14,0
"8982",1948,1410,-1,-1,46.9,38.7,14,0
"8983",1948,1411,1,0,51.1,51.4,14,0
"8984",1948,1501,-1,-1,46.1,38.5,15,0
"8985",1948,1502,-1,-1,46.1,40.9,15,0
"8986",1948,1503,-1,0,41.5,38,15,0
"8987",1948,1504,-1,-1,48.3,41.6,15,0
"8988",1948,1505,-1,-1,48.8,40.6,15,0
"8989",1948,1506,-1,-1,44.2,36.6,15,0
"8990",1948,1507,-1,-1,43.1,37,15,0
"8991",1948,1508,-1,-1,44.6,31.4,15,0
"8992",1948,1601,-1,-1,39.5,35.7,16,0
"8993",1948,1602,-1,-1,48.1,41.2,16,0
"8994",1948,1603,-1,-1,45,44.7,16,0
"8995",1948,1604,-1,-1,44.4,43.9,16,0
"8996",1948,1605,-1,-1,35,37.4,16,0
"8997",1948,1606,-1,-1,42.4,39.5,16,0
"8998",1948,1702,1,0,63.4,56.6,17,0
"8999",1948,1703,-1,-1,46.6,41.9,17,0
"9000",1948,1704,1,1,59.5,53,17,0
"9001",1948,1705,1,1,66.2,51.2,17,0
"9002",1948,1706,1,0,60.7,55,17,0
"9003",1948,1707,-1,-1,60.5,40.6,17,0
"9004",1948,1708,1,1,60.5,52.6,17,0
"9005",1948,1901,-1,-1,37.5,40.4,19,0
"9006",1948,1902,-1,0,32.8,39.3,19,0
"9007",1948,1903,-1,-1,29.1,27.1,19,0
"9008",1948,2001,-1,-1,47.6,49.1,20,0
"9009",1948,2002,1,0,56.5,52.4,20,0
"9010",1948,2003,1,1,71,63.9,20,0
"9011",1948,2004,1,1,64.6,57.2,20,0
"9012",1948,2005,1,1,59.7,58.2,20,0
"9013",1948,2006,-1,-1,44.7,41.9,20,0
"9014",1948,2101,-1,-1,42.8,43.9,21,0
"9015",1948,2102,-1,-1,54.9,48.6,21,0
"9016",1948,2103,1,1,73.9,62.2,21,0
"9017",1948,2104,1,1,59.2,50.5,21,0
"9018",1948,2107,1,1,79.2,61.7,21,0
"9019",1948,2108,-1,-1,49,36.5,21,0
"9020",1948,2109,-1,-1,43.3,38.3,21,0
"9021",1948,2110,-1,-1,30.5,36,21,0
"9022",1948,2113,-1,-1,43.4,32.5,21,0
"9023",1948,2114,-1,-1,38.6,36.4,21,0
"9024",1948,2201,1,1,83.8,66.6,22,0
"9025",1948,2202,-1,-1,43.5,28.2,22,0
"9026",1948,2203,-1,-1,39.4,30.3,22,0
"9027",1948,2204,-1,-1,34,26.8,22,0
"9028",1948,2205,-1,0,38.8,28.4,22,0
"9029",1948,2206,-1,-1,49.7,42.3,22,0
"9030",1948,2207,-1,-1,40.6,25.2,22,0
"9031",1948,2208,-1,-1,37.7,26.7,22,0
"9032",1948,2209,-1,-1,40.9,27.8,22,0
"9033",1948,2210,-1,-1,36,28.3,22,0
"9034",1948,2211,-1,0,35.9,34,22,0
"9035",1948,2212,-1,-1,43.1,45.4,22,0
"9036",1948,2213,-1,-1,62.8,47.2,22,0
"9037",1948,2214,-1,-1,57.2,46.7,22,0
"9038",1948,2215,1,1,65.3,52.3,22,0
"9039",1948,2216,1,1,62.9,52.9,22,0
"9040",1948,2217,-1,-1,47,34.9,22,0
"9041",1948,2301,-1,-1,38.6,31.6,23,0
"9042",1948,2302,-1,-1,36.1,24,23,0
"9043",1948,2303,-1,-1,54.6,48.5,23,0
"9044",1948,2304,-1,-1,59.4,47.9,23,0
"9045",1948,2305,-1,-1,46,41.7,23,0
"9046",1948,2306,-1,-1,51.7,42.6,23,0
"9047",1948,2307,-1,-1,47.5,34.6,23,0
"9048",1948,2308,1,1,66.6,57.7,23,0
"9049",1948,2309,-1,-1,45.4,36.1,23,0
"9050",1948,2501,-1,-1,57.6,49.7,25,0
"9051",1948,2502,-1,-1,56.7,48.9,25,0
"9052",1948,2503,-1,-1,57.1,47.2,25,0
"9053",1948,2504,1,0,64.1,55.1,25,0
"9054",1948,2505,-1,-1,55.9,46.3,25,0
"9055",1948,2506,-1,-1,51.4,41.4,25,0
"9056",1948,2507,-1,-1,46,34.6,25,0
"9057",1948,2508,-1,-1,57.2,48.9,25,0
"9058",1948,2509,1,1,61.7,53.9,25,0
"9059",1948,2510,1,0,71.6,60.6,25,0
"9060",1948,2511,-1,-1,65.8,49.2,25,0
"9061",1948,2512,-1,-1,55.2,41.8,25,0
"9062",1948,2513,1,1,70.6,54.8,25,0
"9063",1948,2601,1,1,68.2,57.6,26,0
"9064",1948,2602,-1,-1,49,45.5,26,0
"9065",1948,2701,-1,-1,42.8,33.6,27,0
"9066",1948,2702,-1,-1,51.4,41.7,27,0
